order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-809091,6/23/2024 18:57,18,0,1,Electronics,428.6,1,Desktop,Direct,Debit Card,New,0,0,0,0,0,23,53,10,3,1223,7,2,0,0,1,1,0,
ORD-805323,1/16/2025 20:04,20,0,0,Fashion,76.88,1,Mobile,Organic Search,Gift Card,Returning,5,0,0,1,10.1,2,28,10,16,296,1,3,1,0,7,1,0,
ORD-804098,1/26/2025 0:32,0,1,1,Books & Media,13.77,1,App,Direct,Gift Card,Returning,5,1,0.2,0,0,12,80,0,20,260,2,3,0,0,5,0,1,Damaged in Shipping
ORD-809134,1/10/2025 10:54,10,0,0,Electronics,391.89,1,Mobile,Email,Credit Card,New,0,0,0,0,0,43,90,11,18,237,2,3,0,0,5,1,1,Not As Described
ORD-813188,3/31/2025 22:04,22,1,0,Beauty,147.02,2,Mobile,Organic Search,Digital Wallet,Returning,4,0,0,0,0,15,58,3,4,878,5,5,0,0,5,1,1,Not As Expected
ORD-804921,9/15/2024 18:08,18,0,1,Home & Kitchen,92.48,1,Desktop,Direct,Buy Now Pay Later,Returning,2,0,0,0,0,5,110,4,18,129,4,4,1,0,3,1,0,
ORD-805078,4/13/2024 3:53,3,1,1,Electronics,80.35,1,Mobile,Email,Gift Card,New,0,0,0,0,0,32,90,14,13,704,4,0,0,0,3,1,0,
ORD-814267,4/13/2025 17:33,17,0,1,Electronics,125.5,1,Mobile,Email,Buy Now Pay Later,New,0,0,0,1,42.7,12,28,0,6,555,1,5,0,0,5,1,1,Changed Mind
ORD-811180,4/9/2025 6:02,6,0,0,Sports,97.08,4,Mobile,Organic Search,Gift Card,VIP,16,4,0.25,1,30.1,24,13,6,2,54,2,4,0,0,10,1,0,
ORD-814670,8/29/2024 9:05,9,0,0,Electronics,391.66,1,Mobile,Referral,Buy Now Pay Later,Frequent,25,0,0,0,0,28,56,12,11,1068,3,3,0,0,3,1,0,
ORD-802951,11/27/2024 3:38,3,1,0,Beauty,32.52,1,Desktop,Email,Digital Wallet,New,0,0,0,0,0,24,98,10,13,424,6,5,0,0,7,1,0,
ORD-808870,2/21/2024 3:56,3,1,0,Home & Kitchen,224.94,1,App,Referral,Gift Card,Returning,2,2,1,0,0,16,65,14,7,358,5,0,0,0,3,1,0,
ORD-802844,4/12/2025 17:32,17,0,1,Books & Media,37.94,1,Tablet,Social Media,Buy Now Pay Later,Returning,1,1,1,0,0,5,4,8,13,381,5,0,0,0,1,0,1,Found Better Price
ORD-803978,12/3/2024 16:31,16,0,0,Books & Media,28.34,1,Mobile,Referral,Credit Card,New,0,0,0,1,37.4,33,58,11,5,841,2,1,0,0,10,1,0,
ORD-810098,4/24/2024 10:49,10,0,0,Fashion,40.74,1,Desktop,Social Media,Credit Card,VIP,28,0,0,1,10.4,5,8,5,14,263,5,5,0,0,14,0,0,
ORD-808704,1/19/2024 4:39,4,1,0,Electronics,277.06,1,Mobile,Direct,Credit Card,VIP,20,3,0.15,0,0,47,75,12,8,380,2,3,0,0,3,1,0,
ORD-809394,7/4/2024 19:02,19,0,0,Sports,75.9,3,Desktop,Organic Search,Credit Card,New,0,0,0,1,20.9,38,42,7,1,1315,8,1,0,0,7,1,0,
ORD-809017,12/12/2024 21:54,21,0,0,Books & Media,28.26,2,App,Email,Debit Card,Frequent,14,2,0.14,0,0,28,117,8,3,264,2,4,0,0,7,0,0,
ORD-812892,10/26/2024 0:03,0,1,1,Beauty,19.16,1,Mobile,Organic Search,Debit Card,Returning,2,0,0,0,0,46,11,13,12,1269,8,2,0,0,5,1,0,
ORD-808471,1/25/2025 13:19,13,0,1,Beauty,140.88,3,Mobile,Social Media,Digital Wallet,Frequent,28,5,0.18,0,0,50,27,0,15,268,3,4,0,0,7,1,0,
ORD-807247,5/6/2024 9:41,9,0,0,Home & Kitchen,275.66,1,App,Social Media,Buy Now Pay Later,VIP,25,3,0.12,0,0,5,32,14,11,646,3,2,0,0,7,1,0,
ORD-801325,2/14/2025 19:18,19,0,0,Fashion,562.74,3,Mobile,Email,Debit Card,Returning,3,2,0.67,0,0,40,67,0,17,502,6,5,0,1,3,1,1,Wrong Size
ORD-810245,4/18/2025 1:11,1,1,0,Electronics,275.74,1,Desktop,Email,Digital Wallet,New,0,0,0,1,24.4,1,108,0,3,736,3,2,0,0,10,1,1,Not As Described
ORD-806524,4/29/2024 1:10,1,1,0,Fashion,41.23,1,Desktop,Paid Ads,Credit Card,Frequent,8,4,0.5,1,15.1,21,18,4,12,902,7,1,0,0,14,0,1,Changed Mind
ORD-809756,2/2/2025 3:13,3,1,1,Fashion,273.27,3,App,Referral,Debit Card,New,0,0,0,0,0,37,6,5,15,824,5,1,0,1,3,1,1,Wrong Size
ORD-804066,8/13/2024 11:50,11,0,0,Sports,268.82,2,Mobile,Referral,Buy Now Pay Later,New,0,0,0,0,0,16,73,2,19,1278,6,0,0,0,14,1,0,
ORD-808318,6/20/2025 15:01,15,0,0,Home & Kitchen,255.72,2,Mobile,Email,Buy Now Pay Later,Frequent,19,2,0.11,0,0,28,78,6,6,457,7,3,0,0,7,1,0,
ORD-813180,4/28/2024 4:43,4,1,1,Books & Media,36.79,1,Mobile,Paid Ads,Credit Card,Returning,3,1,0.33,0,0,13,51,11,17,322,5,1,0,0,3,0,1,Damaged in Shipping
ORD-808751,1/31/2025 16:37,16,0,0,Fashion,175.81,1,Desktop,Email,Digital Wallet,VIP,49,3,0.06,0,0,39,72,5,1,1035,4,4,0,0,3,1,1,Didn't Match Photos
ORD-804373,4/10/2025 5:02,5,1,0,Books & Media,17.87,1,App,Paid Ads,Digital Wallet,Returning,3,1,0.33,0,0,19,110,1,1,1099,2,0,1,0,5,0,0,
